answer_text,expected,metric,observed,question_id,score,system_name
Paris,,low_trust_warning_rate,Paris,poisoning-low-trust-04-warning,1.0,truthgit_no_branches
Lisbon,Lisbon,current_truth_accuracy,Lisbon,poisoning-low-trust-05-current,1.0,truthgit_no_branches
Lisbon,,low_trust_warning_rate,Lisbon,poisoning-low-trust-05-warning,1.0,truthgit_no_branches
Dublin,Dublin,current_truth_accuracy,Dublin,poisoning-low-trust-06-current,1.0,truthgit_no_branches
Dublin,,low_trust_warning_rate,Dublin,poisoning-low-trust-06-warning,1.0,truthgit_no_branches
Oslo,Oslo,current_truth_accuracy,Oslo,poisoning-low-trust-07-current,1.0,truthgit_no_branches
Oslo,,low_trust_warning_rate,Oslo,poisoning-low-trust-07-warning,1.0,truthgit_no_branches
Prague,Prague,current_truth_accuracy,Prague,poisoning-low-trust-08-current,1.0,truthgit_no_branches
Prague,,low_trust_warning_rate,Prague,poisoning-low-trust-08-warning,1.0,truthgit_no_branches
Vienna,Vienna,current_truth_accuracy,Vienna,poisoning-low-trust-09-current,1.0,truthgit_no_branches
Vienna,,low_trust_warning_rate,Vienna,poisoning-low-trust-09-warning,1.0,truthgit_no_branches
Lisbon,,branch_isolation_score,Lisbon,branch-leakage-00-main-isolation,0.0,truthgit_no_branches
Lisbon,Lisbon,branch_isolation_score,Lisbon,branch-leakage-00-branch-visible,1.0,truthgit_no_branches
Lisbon,conference-itinerary-0,provenance_accuracy,conference-itinerary-0,branch-leakage-00-branch-source,1.0,truthgit_no_branches
Dublin,,branch_isolation_score,Dublin,branch-leakage-01-main-isolation,0.0,truthgit_no_branches
Dublin,Dublin,branch_isolation_score,Dublin,branch-leakage-01-branch-visible,1.0,truthgit_no_branches
Dublin,conference-itinerary-1,provenance_accuracy,conference-itinerary-1,branch-leakage-01-branch-source,1.0,truthgit_no_branches
Oslo,,branch_isolation_score,Oslo,branch-leakage-02-main-isolation,0.0,truthgit_no_branches
Oslo,Oslo,branch_isolation_score,Oslo,branch-leakage-02-branch-visible,1.0,truthgit_no_branches
Oslo,conference-itinerary-2,provenance_accuracy,conference-itinerary-2,branch-leakage-02-branch-source,1.0,truthgit_no_branches
Prague,,branch_isolation_score,Prague,branch-leakage-03-main-isolation,0.0,truthgit_no_branches
Prague,Prague,branch_isolation_score,Prague,branch-leakage-03-branch-visible,1.0,truthgit_no_branches
Prague,conference-itinerary-3,provenance_accuracy,conference-itinerary-3,branch-leakage-03-branch-source,1.0,truthgit_no_branches
Vienna,,branch_isolation_score,Vienna,branch-leakage-04-main-isolation,0.0,truthgit_no_branches
Vienna,Vienna,branch_isolation_score,Vienna,branch-leakage-04-branch-visible,1.0,truthgit_no_branches
Vienna,conference-itinerary-4,provenance_accuracy,conference-itinerary-4,branch-leakage-04-branch-source,1.0,truthgit_no_branches
Lima,,branch_isolation_score,Lima,branch-leakage-05-main-isolation,0.0,truthgit_no_branches
Lima,Lima,branch_isolation_score,Lima,branch-leakage-05-branch-visible,1.0,truthgit_no_branches
Lima,conference-itinerary-5,provenance_accuracy,conference-itinerary-5,branch-leakage-05-branch-source,1.0,truthgit_no_branches
Quito,,branch_isolation_score,Quito,branch-leakage-06-main-isolation,0.0,truthgit_no_branches
Quito,Quito,branch_isolation_score,Quito,branch-leakage-06-branch-visible,1.0,truthgit_no_branches
Quito,conference-itinerary-6,provenance_accuracy,conference-itinerary-6,branch-leakage-06-branch-source,1.0,truthgit_no_branches
Hanoi,,branch_isolation_score,Hanoi,branch-leakage-07-main-isolation,0.0,truthgit_no_branches
Hanoi,Hanoi,branch_isolation_score,Hanoi,branch-leakage-07-branch-visible,1.0,truthgit_no_branches
Hanoi,conference-itinerary-7,provenance_accuracy,conference-itinerary-7,branch-leakage-07-branch-source,1.0,truthgit_no_branches
Seoul,,branch_isolation_score,Seoul,branch-leakage-08-main-isolation,0.0,truthgit_no_branches
Seoul,Seoul,branch_isolation_score,Seoul,branch-leakage-08-branch-visible,1.0,truthgit_no_branches
Seoul,conference-itinerary-8,provenance_accuracy,conference-itinerary-8,branch-leakage-08-branch-source,1.0,truthgit_no_branches
Busan,,branch_isolation_score,Busan,branch-leakage-09-main-isolation,0.0,truthgit_no_branches
Busan,Busan,branch_isolation_score,Busan,branch-leakage-09-branch-visible,1.0,truthgit_no_branches
Busan,conference-itinerary-9,provenance_accuracy,conference-itinerary-9,branch-leakage-09-branch-source,1.0,truthgit_no_branches
Madrid,Madrid,rollback_recovery_rate,Madrid,rollback-bad-commit-00-recovery,1.0,truthgit_no_branches
Madrid,Madrid,historical_truth_accuracy,Madrid,rollback-bad-commit-00-history-after-rollback,1.0,truthgit_no_branches
Rome,Rome,rollback_recovery_rate,Rome,rollback-bad-commit-01-recovery,1.0,truthgit_no_branches
Rome,Rome,historical_truth_accuracy,Rome,rollback-bad-commit-01-history-after-rollback,1.0,truthgit_no_branches
Berlin,Berlin,rollback_recovery_rate,Berlin,rollback-bad-commit-02-recovery,1.0,truthgit_no_branches
Berlin,Berlin,historical_truth_accuracy,Berlin,rollback-bad-commit-02-history-after-rollback,1.0,truthgit_no_branches
Paris,Paris,rollback_recovery_rate,Paris,rollback-bad-commit-03-recovery,1.0,truthgit_no_branches
Paris,Paris,historical_truth_accuracy,Paris,rollback-bad-commit-03-history-after-rollback,1.0,truthgit_no_branches
Lisbon,Lisbon,rollback_recovery_rate,Lisbon,rollback-bad-commit-04-recovery,1.0,truthgit_no_branches
Dublin,Dublin,rollback_recovery_rate,Dublin,rollback-bad-commit-05-recovery,1.0,truthgit_no_branches
Oslo,Oslo,rollback_recovery_rate,Oslo,rollback-bad-commit-06-recovery,1.0,truthgit_no_branches
Prague,Prague,rollback_recovery_rate,Prague,rollback-bad-commit-07-recovery,1.0,truthgit_no_branches
Lab C,Lab C,merge_conflict_resolution_score,Lab C,merge-conflict-00-merged-current,1.0,truthgit_no_branches
Lab D,Lab D,merge_conflict_resolution_score,Lab D,merge-conflict-01-merged-current,1.0,truthgit_no_branches
Lab E,Lab E,merge_conflict_resolution_score,Lab E,merge-conflict-02-merged-current,1.0,truthgit_no_branches
Lab F,Lab F,merge_conflict_resolution_score,Lab F,merge-conflict-03-merged-current,1.0,truthgit_no_branches
Lab A,Lab A,merge_conflict_resolution_score,Lab A,merge-conflict-04-merged-current,1.0,truthgit_no_branches
Berlin,signed-registry-0,provenance_accuracy,signed-registry-0,exact-provenance-00-source,1.0,truthgit_no_branches
Paris,signed-registry-1,provenance_accuracy,signed-registry-1,exact-provenance-01-source,1.0,truthgit_no_branches
Lisbon,signed-registry-2,provenance_accuracy,signed-registry-2,exact-provenance-02-source,1.0,truthgit_no_branches
Dublin,signed-registry-3,provenance_accuracy,signed-registry-3,exact-provenance-03-source,1.0,truthgit_no_branches
Oslo,signed-registry-4,provenance_accuracy,signed-registry-4,exact-provenance-04-source,1.0,truthgit_no_branches
Paris,official-current-registry-0,provenance_accuracy,official-current-registry-0,provenance-current-justification-00-source,1.0,truthgit_no_branches
Madrid,verified-residency-file-1,provenance_accuracy,verified-residency-file-1,provenance-rollback-source-01-source,1.0,truthgit_no_branches
Lab C,main-employment-contract-2,provenance_accuracy,main-employment-contract-2,provenance-branch-context-02-main-source,1.0,truthgit_no_branches
Lab C,branch-grant-plan-2,provenance_accuracy,main-employment-contract-2,provenance-branch-context-02-branch-source,0.0,truthgit_no_branches
Lima,municipal-file-3,provenance_accuracy,municipal-file-3,provenance-same-object-rollback-03-source,1.0,truthgit_no_branches
Lab F,main-personnel-file-4,provenance_accuracy,branch-audit-confirmation-4,provenance-same-object-branch-04-main-source,0.0,truthgit_no_branches
Lab F,branch-audit-confirmation-4,provenance_accuracy,branch-audit-confirmation-4,provenance-same-object-branch-04-branch-source,1.0,truthgit_no_branches
Lab B,signed-winning-reorg-source-5,provenance_accuracy,signed-winning-reorg-source-5,provenance-merge-governing-source-05-source,1.0,truthgit_no_branches
Lima,official-current-registry-6,provenance_accuracy,official-current-registry-6,provenance-current-justification-06-source,1.0,truthgit_no_branches
Oslo,verified-residency-file-7,provenance_accuracy,verified-residency-file-7,provenance-rollback-source-07-source,1.0,truthgit_no_branches
Lab C,main-employment-contract-8,provenance_accuracy,main-employment-contract-8,provenance-branch-context-08-main-source,1.0,truthgit_no_branches
Lab C,branch-grant-plan-8,provenance_accuracy,main-employment-contract-8,provenance-branch-context-08-branch-source,0.0,truthgit_no_branches
Madrid,municipal-file-9,provenance_accuracy,municipal-file-9,provenance-same-object-rollback-09-source,1.0,truthgit_no_branches
Lab F,main-personnel-file-10,provenance_accuracy,branch-audit-confirmation-10,provenance-same-object-branch-10-main-source,0.0,truthgit_no_branches
Lab F,branch-audit-confirmation-10,provenance_accuracy,branch-audit-confirmation-10,provenance-same-object-branch-10-branch-source,1.0,truthgit_no_branches
Lab B,signed-winning-reorg-source-11,provenance_accuracy,signed-winning-reorg-source-11,provenance-merge-governing-source-11-source,1.0,truthgit_no_branches
Madrid,official-current-registry-12,provenance_accuracy,official-current-registry-12,provenance-current-justification-12-source,1.0,truthgit_no_branches
Seoul,verified-residency-file-13,provenance_accuracy,verified-residency-file-13,provenance-rollback-source-13-source,1.0,truthgit_no_branches
Lab C,main-employment-contract-14,provenance_accuracy,main-employment-contract-14,provenance-branch-context-14-main-source,1.0,truthgit_no_branches
Lab C,branch-grant-plan-14,provenance_accuracy,main-employment-contract-14,provenance-branch-context-14-branch-source,0.0,truthgit_no_branches
Oslo,municipal-file-15,provenance_accuracy,municipal-file-15,provenance-same-object-rollback-15-source,1.0,truthgit_no_branches
Lab F,main-personnel-file-16,provenance_accuracy,branch-audit-confirmation-16,provenance-same-object-branch-16-main-source,0.0,truthgit_no_branches
Lab F,branch-audit-confirmation-16,provenance_accuracy,branch-audit-confirmation-16,provenance-same-object-branch-16-branch-source,1.0,truthgit_no_branches
Lab B,signed-winning-reorg-source-17,provenance_accuracy,signed-winning-reorg-source-17,provenance-merge-governing-source-17-source,1.0,truthgit_no_branches
Oslo,official-current-registry-18,provenance_accuracy,official-current-registry-18,provenance-current-justification-18-source,1.0,truthgit_no_branches
Paris,verified-residency-file-19,provenance_accuracy,verified-residency-file-19,provenance-rollback-source-19-source,1.0,truthgit_no_branches
Lab C,main-employment-contract-20,provenance_accuracy,main-employment-contract-20,provenance-branch-context-20-main-source,1.0,truthgit_no_branches
Lab C,branch-grant-plan-20,provenance_accuracy,main-employment-contract-20,provenance-branch-context-20-branch-source,0.0,truthgit_no_branches
Seoul,municipal-file-21,provenance_accuracy,municipal-file-21,provenance-same-object-rollback-21-source,1.0,truthgit_no_branches
Lab F,main-personnel-file-22,provenance_accuracy,branch-audit-confirmation-22,provenance-same-object-branch-22-main-source,0.0,truthgit_no_branches
Lab F,branch-audit-confirmation-22,provenance_accuracy,branch-audit-confirmation-22,provenance-same-object-branch-22-branch-source,1.0,truthgit_no_branches
Lab B,signed-winning-reorg-source-23,provenance_accuracy,signed-winning-reorg-source-23,provenance-merge-governing-source-23-source,1.0,truthgit_no_branches
Madrid,"university-profile-support-0, verified-registry-support-0",support_set_accuracy,"university-profile-support-0, verified-registry-support-0",support-set-joint-00-support-set,1.0,truthgit_no_branches
Berlin,municipal-file-support-1,support_set_accuracy,municipal-file-support-1,support-set-rollback-cleanup-01-support-set,1.0,truthgit_no_branches
Lab D,main-support-file-2,support_set_accuracy,"branch-support-confirmation-2, main-support-file-2",support-set-branch-scoped-02-main-support,0.0,truthgit_no_branches
Lab D,"branch-support-confirmation-2, main-support-file-2",support_set_accuracy,"branch-support-confirmation-2, main-support-file-2",support-set-branch-scoped-02-branch-support,1.0,truthgit_no_branches
Dublin,trusted-support-registry-3,support_set_accuracy,trusted-support-registry-3,support-set-opposition-exclusion-03-support-set,1.0,truthgit_no_branches
Lisbon,"university-profile-support-4, verified-registry-support-4",support_set_accuracy,"university-profile-support-4, verified-registry-support-4",support-set-joint-04-support-set,1.0,truthgit_no_branches
Oslo,municipal-file-support-5,support_set_accuracy,municipal-file-support-5,support-set-rollback-cleanup-05-support-set,1.0,truthgit_no_branches
Lab B,main-support-file-6,support_set_accuracy,"branch-support-confirmation-6, main-support-file-6",support-set-branch-scoped-06-main-support,0.0,truthgit_no_branches
Lab B,"branch-support-confirmation-6, main-support-file-6",support_set_accuracy,"branch-support-confirmation-6, main-support-file-6",support-set-branch-scoped-06-branch-support,1.0,truthgit_no_branches
Lima,trusted-support-registry-7,support_set_accuracy,trusted-support-registry-7,support-set-opposition-exclusion-07-support-set,1.0,truthgit_no_branches
Lab A,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-00-unresolved,1.0,truthgit_no_branches
Lab F,unresolved_conflict,merge_conflict_resolution_score,Lab F,merge-concurrent-update-01-unresolved,0.0,truthgit_no_branches
Lab E,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-02-unresolved,1.0,truthgit_no_branches
Lab E,Lab E,merge_conflict_resolution_score,Lab E,merge-temporal-coexistence-03-before,1.0,truthgit_no_branches
Lab B,Lab B,merge_conflict_resolution_score,Lab B,merge-temporal-coexistence-03-after,1.0,truthgit_no_branches
Lab E,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-04-unresolved,1.0,truthgit_no_branches
Lab D,unresolved_conflict,merge_conflict_resolution_score,Lab D,merge-concurrent-update-05-unresolved,0.0,truthgit_no_branches
Lab C,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-06-unresolved,1.0,truthgit_no_branches
Lab C,Lab C,merge_conflict_resolution_score,Lab C,merge-temporal-coexistence-07-before,1.0,truthgit_no_branches
Lab F,Lab F,merge_conflict_resolution_score,Lab F,merge-temporal-coexistence-07-after,1.0,truthgit_no_branches
Lab C,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-08-unresolved,1.0,truthgit_no_branches
Lab B,unresolved_conflict,merge_conflict_resolution_score,Lab B,merge-concurrent-update-09-unresolved,0.0,truthgit_no_branches
Lab A,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-10-unresolved,1.0,truthgit_no_branches
Lab A,Lab A,merge_conflict_resolution_score,Lab A,merge-temporal-coexistence-11-before,1.0,truthgit_no_branches
Lab D,Lab D,merge_conflict_resolution_score,Lab D,merge-temporal-coexistence-11-after,1.0,truthgit_no_branches
Dublin,Dublin,current_truth_accuracy,Dublin,temporal-supersession-00-current,1.0,truthgit_no_rollback
Dublin,Seoul -> Rome -> Dublin,historical_truth_accuracy,Seoul -> Rome -> Dublin,temporal-supersession-00-history,1.0,truthgit_no_rollback
Dublin,residence-ledger-0-c,provenance_accuracy,residence-ledger-0-c,temporal-supersession-00-provenance,1.0,truthgit_no_rollback
Rome,Rome,historical_truth_accuracy,Rome,temporal-supersession-00-slice-middle,1.0,truthgit_no_rollback
Oslo,Oslo,current_truth_accuracy,Oslo,temporal-supersession-01-current,1.0,truthgit_no_rollback
Oslo,Busan -> Berlin -> Oslo,historical_truth_accuracy,Busan -> Berlin -> Oslo,temporal-supersession-01-history,1.0,truthgit_no_rollback
Oslo,residence-ledger-1-c,provenance_accuracy,residence-ledger-1-c,temporal-supersession-01-provenance,1.0,truthgit_no_rollback
Berlin,Berlin,historical_truth_accuracy,Berlin,temporal-supersession-01-slice-middle,1.0,truthgit_no_rollback
Prague,Prague,current_truth_accuracy,Prague,temporal-supersession-02-current,1.0,truthgit_no_rollback
Prague,Tokyo -> Paris -> Prague,historical_truth_accuracy,Tokyo -> Paris -> Prague,temporal-supersession-02-history,1.0,truthgit_no_rollback
Prague,residence-ledger-2-c,provenance_accuracy,residence-ledger-2-c,temporal-supersession-02-provenance,1.0,truthgit_no_rollback
Paris,Paris,historical_truth_accuracy,Paris,temporal-supersession-02-slice-middle,1.0,truthgit_no_rollback
Vienna,Vienna,current_truth_accuracy,Vienna,temporal-supersession-03-current,1.0,truthgit_no_rollback
Vienna,Madrid -> Lisbon -> Vienna,historical_truth_accuracy,Madrid -> Lisbon -> Vienna,temporal-supersession-03-history,1.0,truthgit_no_rollback
Vienna,residence-ledger-3-c,provenance_accuracy,residence-ledger-3-c,temporal-supersession-03-provenance,1.0,truthgit_no_rollback
Lisbon,Lisbon,historical_truth_accuracy,Lisbon,temporal-supersession-03-slice-middle,1.0,truthgit_no_rollback
Lima,Lima,current_truth_accuracy,Lima,temporal-supersession-04-current,1.0,truthgit_no_rollback
Lima,Rome -> Dublin -> Lima,historical_truth_accuracy,Rome -> Dublin -> Lima,temporal-supersession-04-history,1.0,truthgit_no_rollback
Lima,residence-ledger-4-c,provenance_accuracy,residence-ledger-4-c,temporal-supersession-04-provenance,1.0,truthgit_no_rollback
Dublin,Dublin,historical_truth_accuracy,Dublin,temporal-supersession-04-slice-middle,1.0,truthgit_no_rollback
Quito,Quito,current_truth_accuracy,Quito,temporal-supersession-05-current,1.0,truthgit_no_rollback
Quito,Berlin -> Oslo -> Quito,historical_truth_accuracy,Berlin -> Oslo -> Quito,temporal-supersession-05-history,1.0,truthgit_no_rollback
Quito,residence-ledger-5-c,provenance_accuracy,residence-ledger-5-c,temporal-supersession-05-provenance,1.0,truthgit_no_rollback
Oslo,Oslo,historical_truth_accuracy,Oslo,temporal-supersession-05-slice-middle,1.0,truthgit_no_rollback
Hanoi,Hanoi,current_truth_accuracy,Hanoi,temporal-supersession-06-current,1.0,truthgit_no_rollback
Hanoi,Paris -> Prague -> Hanoi,historical_truth_accuracy,Paris -> Prague -> Hanoi,temporal-supersession-06-history,1.0,truthgit_no_rollback
Hanoi,residence-ledger-6-c,provenance_accuracy,residence-ledger-6-c,temporal-supersession-06-provenance,1.0,truthgit_no_rollback
Seoul,Seoul,current_truth_accuracy,Seoul,temporal-supersession-07-current,1.0,truthgit_no_rollback
Seoul,Lisbon -> Vienna -> Seoul,historical_truth_accuracy,Lisbon -> Vienna -> Seoul,temporal-supersession-07-history,1.0,truthgit_no_rollback
Seoul,residence-ledger-7-c,provenance_accuracy,residence-ledger-7-c,temporal-supersession-07-provenance,1.0,truthgit_no_rollback
Busan,Busan,current_truth_accuracy,Busan,temporal-supersession-08-current,1.0,truthgit_no_rollback
Busan,Dublin -> Lima -> Busan,historical_truth_accuracy,Dublin -> Lima -> Busan,temporal-supersession-08-history,1.0,truthgit_no_rollback
Busan,residence-ledger-8-c,provenance_accuracy,residence-ledger-8-c,temporal-supersession-08-provenance,1.0,truthgit_no_rollback
Tokyo,Tokyo,current_truth_accuracy,Tokyo,temporal-supersession-09-current,1.0,truthgit_no_rollback
Tokyo,Oslo -> Quito -> Tokyo,historical_truth_accuracy,Oslo -> Quito -> Tokyo,temporal-supersession-09-history,1.0,truthgit_no_rollback
Tokyo,residence-ledger-9-c,provenance_accuracy,residence-ledger-9-c,temporal-supersession-09-provenance,1.0,truthgit_no_rollback
Madrid,Madrid,current_truth_accuracy,Madrid,temporal-supersession-10-current,1.0,truthgit_no_rollback
Madrid,Prague -> Hanoi -> Madrid,historical_truth_accuracy,Prague -> Hanoi -> Madrid,temporal-supersession-10-history,1.0,truthgit_no_rollback
Madrid,residence-ledger-10-c,provenance_accuracy,residence-ledger-10-c,temporal-supersession-10-provenance,1.0,truthgit_no_rollback
Rome,Rome,current_truth_accuracy,Rome,temporal-supersession-11-current,1.0,truthgit_no_rollback
Rome,Vienna -> Seoul -> Rome,historical_truth_accuracy,Vienna -> Seoul -> Rome,temporal-supersession-11-history,1.0,truthgit_no_rollback
Rome,residence-ledger-11-c,provenance_accuracy,residence-ledger-11-c,temporal-supersession-11-provenance,1.0,truthgit_no_rollback
Tokyo,Tokyo,current_truth_accuracy,Tokyo,poisoning-low-trust-00-current,1.0,truthgit_no_rollback
Tokyo,,low_trust_warning_rate,Tokyo,poisoning-low-trust-00-warning,1.0,truthgit_no_rollback
Madrid,Madrid,current_truth_accuracy,Madrid,poisoning-low-trust-01-current,1.0,truthgit_no_rollback
Madrid,,low_trust_warning_rate,Madrid,poisoning-low-trust-01-warning,1.0,truthgit_no_rollback
Rome,Rome,current_truth_accuracy,Rome,poisoning-low-trust-02-current,1.0,truthgit_no_rollback
Rome,,low_trust_warning_rate,Rome,poisoning-low-trust-02-warning,1.0,truthgit_no_rollback
Berlin,Berlin,current_truth_accuracy,Berlin,poisoning-low-trust-03-current,1.0,truthgit_no_rollback
Berlin,,low_trust_warning_rate,Berlin,poisoning-low-trust-03-warning,1.0,truthgit_no_rollback
Paris,Paris,current_truth_accuracy,Paris,poisoning-low-trust-04-current,1.0,truthgit_no_rollback
Paris,,low_trust_warning_rate,Paris,poisoning-low-trust-04-warning,1.0,truthgit_no_rollback
Lisbon,Lisbon,current_truth_accuracy,Lisbon,poisoning-low-trust-05-current,1.0,truthgit_no_rollback
Lisbon,,low_trust_warning_rate,Lisbon,poisoning-low-trust-05-warning,1.0,truthgit_no_rollback
Dublin,Dublin,current_truth_accuracy,Dublin,poisoning-low-trust-06-current,1.0,truthgit_no_rollback
Dublin,,low_trust_warning_rate,Dublin,poisoning-low-trust-06-warning,1.0,truthgit_no_rollback
Oslo,Oslo,current_truth_accuracy,Oslo,poisoning-low-trust-07-current,1.0,truthgit_no_rollback
Oslo,,low_trust_warning_rate,Oslo,poisoning-low-trust-07-warning,1.0,truthgit_no_rollback
Prague,Prague,current_truth_accuracy,Prague,poisoning-low-trust-08-current,1.0,truthgit_no_rollback
Prague,,low_trust_warning_rate,Prague,poisoning-low-trust-08-warning,1.0,truthgit_no_rollback
Vienna,Vienna,current_truth_accuracy,Vienna,poisoning-low-trust-09-current,1.0,truthgit_no_rollback
Vienna,,low_trust_warning_rate,Vienna,poisoning-low-trust-09-warning,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-00-main-isolation,1.0,truthgit_no_rollback
Lisbon,Lisbon,branch_isolation_score,Lisbon,branch-leakage-00-branch-visible,1.0,truthgit_no_rollback
Lisbon,conference-itinerary-0,provenance_accuracy,conference-itinerary-0,branch-leakage-00-branch-source,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-01-main-isolation,1.0,truthgit_no_rollback
Dublin,Dublin,branch_isolation_score,Dublin,branch-leakage-01-branch-visible,1.0,truthgit_no_rollback
Dublin,conference-itinerary-1,provenance_accuracy,conference-itinerary-1,branch-leakage-01-branch-source,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-02-main-isolation,1.0,truthgit_no_rollback
Oslo,Oslo,branch_isolation_score,Oslo,branch-leakage-02-branch-visible,1.0,truthgit_no_rollback
Oslo,conference-itinerary-2,provenance_accuracy,conference-itinerary-2,branch-leakage-02-branch-source,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-03-main-isolation,1.0,truthgit_no_rollback
Prague,Prague,branch_isolation_score,Prague,branch-leakage-03-branch-visible,1.0,truthgit_no_rollback
Prague,conference-itinerary-3,provenance_accuracy,conference-itinerary-3,branch-leakage-03-branch-source,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-04-main-isolation,1.0,truthgit_no_rollback
Vienna,Vienna,branch_isolation_score,Vienna,branch-leakage-04-branch-visible,1.0,truthgit_no_rollback
Vienna,conference-itinerary-4,provenance_accuracy,conference-itinerary-4,branch-leakage-04-branch-source,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-05-main-isolation,1.0,truthgit_no_rollback
Lima,Lima,branch_isolation_score,Lima,branch-leakage-05-branch-visible,1.0,truthgit_no_rollback
Lima,conference-itinerary-5,provenance_accuracy,conference-itinerary-5,branch-leakage-05-branch-source,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-06-main-isolation,1.0,truthgit_no_rollback
Quito,Quito,branch_isolation_score,Quito,branch-leakage-06-branch-visible,1.0,truthgit_no_rollback
Quito,conference-itinerary-6,provenance_accuracy,conference-itinerary-6,branch-leakage-06-branch-source,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-07-main-isolation,1.0,truthgit_no_rollback
Hanoi,Hanoi,branch_isolation_score,Hanoi,branch-leakage-07-branch-visible,1.0,truthgit_no_rollback
Hanoi,conference-itinerary-7,provenance_accuracy,conference-itinerary-7,branch-leakage-07-branch-source,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-08-main-isolation,1.0,truthgit_no_rollback
Seoul,Seoul,branch_isolation_score,Seoul,branch-leakage-08-branch-visible,1.0,truthgit_no_rollback
Seoul,conference-itinerary-8,provenance_accuracy,conference-itinerary-8,branch-leakage-08-branch-source,1.0,truthgit_no_rollback
unknown,,branch_isolation_score,,branch-leakage-09-main-isolation,1.0,truthgit_no_rollback
Busan,Busan,branch_isolation_score,Busan,branch-leakage-09-branch-visible,1.0,truthgit_no_rollback
Busan,conference-itinerary-9,provenance_accuracy,conference-itinerary-9,branch-leakage-09-branch-source,1.0,truthgit_no_rollback
Prague,Madrid,rollback_recovery_rate,Prague,rollback-bad-commit-00-recovery,0.0,truthgit_no_rollback
Prague,Madrid,historical_truth_accuracy,Madrid -> Prague,rollback-bad-commit-00-history-after-rollback,0.0,truthgit_no_rollback
Vienna,Rome,rollback_recovery_rate,Vienna,rollback-bad-commit-01-recovery,0.0,truthgit_no_rollback
Vienna,Rome,historical_truth_accuracy,Rome -> Vienna,rollback-bad-commit-01-history-after-rollback,0.0,truthgit_no_rollback
Lima,Berlin,rollback_recovery_rate,Lima,rollback-bad-commit-02-recovery,0.0,truthgit_no_rollback
Lima,Berlin,historical_truth_accuracy,Berlin -> Lima,rollback-bad-commit-02-history-after-rollback,0.0,truthgit_no_rollback
Quito,Paris,rollback_recovery_rate,Quito,rollback-bad-commit-03-recovery,0.0,truthgit_no_rollback
Quito,Paris,historical_truth_accuracy,Paris -> Quito,rollback-bad-commit-03-history-after-rollback,0.0,truthgit_no_rollback
Hanoi,Lisbon,rollback_recovery_rate,Hanoi,rollback-bad-commit-04-recovery,0.0,truthgit_no_rollback
Seoul,Dublin,rollback_recovery_rate,Seoul,rollback-bad-commit-05-recovery,0.0,truthgit_no_rollback
Busan,Oslo,rollback_recovery_rate,Busan,rollback-bad-commit-06-recovery,0.0,truthgit_no_rollback
Tokyo,Prague,rollback_recovery_rate,Tokyo,rollback-bad-commit-07-recovery,0.0,truthgit_no_rollback
Lab C,Lab C,merge_conflict_resolution_score,Lab C,merge-conflict-00-merged-current,1.0,truthgit_no_rollback
Lab D,Lab D,merge_conflict_resolution_score,Lab D,merge-conflict-01-merged-current,1.0,truthgit_no_rollback
Lab E,Lab E,merge_conflict_resolution_score,Lab E,merge-conflict-02-merged-current,1.0,truthgit_no_rollback
Lab F,Lab F,merge_conflict_resolution_score,Lab F,merge-conflict-03-merged-current,1.0,truthgit_no_rollback
Lab A,Lab A,merge_conflict_resolution_score,Lab A,merge-conflict-04-merged-current,1.0,truthgit_no_rollback
Berlin,signed-registry-0,provenance_accuracy,signed-registry-0,exact-provenance-00-source,1.0,truthgit_no_rollback
Paris,signed-registry-1,provenance_accuracy,signed-registry-1,exact-provenance-01-source,1.0,truthgit_no_rollback
Lisbon,signed-registry-2,provenance_accuracy,signed-registry-2,exact-provenance-02-source,1.0,truthgit_no_rollback
Dublin,signed-registry-3,provenance_accuracy,signed-registry-3,exact-provenance-03-source,1.0,truthgit_no_rollback
Oslo,signed-registry-4,provenance_accuracy,signed-registry-4,exact-provenance-04-source,1.0,truthgit_no_rollback
Paris,official-current-registry-0,provenance_accuracy,official-current-registry-0,provenance-current-justification-00-source,1.0,truthgit_no_rollback
Lima,verified-residency-file-1,provenance_accuracy,bad-bulk-import-source-1,provenance-rollback-source-01-source,0.0,truthgit_no_rollback
Lab C,main-employment-contract-2,provenance_accuracy,main-employment-contract-2,provenance-branch-context-02-main-source,1.0,truthgit_no_rollback
